connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Saoirse Oldfield,Head of Developer Productivity,2019-09-23,,0.356,unknown,6,0.428,0,"connections_whitfield.csv: Saoirse Oldfield, Head of Developer Productivity at Xanthe Labs, connected 2019-09-23"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Silas Crowther,Staff Engineer,2020-06-17,,0.300,unknown,6,0.428,0,"connections_whitfield.csv: Silas Crowther, Staff Engineer at Xanthe Labs, connected 2020-06-17"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Silas Isenberg,SVP Digital,2017-10-25,,0.333,unknown,6,0.428,0,"connections_whitfield.csv: Silas Isenberg, SVP Digital at Xanthe Labs, connected 2017-10-25"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Silas Sandoval,Director of IT,2021-01-30,,0.392,unknown,6,0.428,0,"connections_whitfield.csv: Silas Sandoval, Director of IT at Xanthe Labs, connected 2021-01-30"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Teodor Marchetti,Chief Digital Officer,2016-05-04,,0.330,unknown,6,0.428,0,"connections_whitfield.csv: Teodor Marchetti, Chief Digital Officer at Xanthe Labs, connected 2016-05-04"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Tilda Grimsby,Head of Innovation,2018-10-26,,0.332,unknown,6,0.428,0,"connections_whitfield.csv: Tilda Grimsby, Head of Innovation at Xanthe Labs, connected 2018-10-26"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Wren Kettleborough,Head of Platform Engineering,2018-07-25,,0.332,unknown,6,0.428,0,"connections_whitfield.csv: Wren Kettleborough, Head of Platform Engineering at Xanthe Labs, connected 2018-07-25"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Xiomara Dobrescu,Chief Technology Officer,2019-07-30,,0.411,unknown,6,0.428,0,"connections_whitfield.csv: Xiomara Dobrescu, Chief Technology Officer at Xanthe Labs, connected 2019-07-30"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Yara Vasquez,Platform Lead,2022-07-12,,0.381,unknown,6,0.428,0,"connections_whitfield.csv: Yara Vasquez, Platform Lead at Xanthe Labs, connected 2022-07-12"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Yusuf Dellinger,Platform Lead,2019-03-25,,0.319,unknown,6,0.428,0,"connections_whitfield.csv: Yusuf Dellinger, Platform Lead at Xanthe Labs, connected 2019-03-25"
Dana Whitfield,Internal,C051,Xanthe Labs,direct,,Yusuf Eastcott,VP Engineering,2017-03-26,,0.269,unknown,6,0.428,0,"connections_whitfield.csv: Yusuf Eastcott, VP Engineering at Xanthe Labs, connected 2017-03-26"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Arjun Zettergren-Jarrold,Head of Developer Productivity,2022-04-12,,0.426,unknown,3,0.360,0,"connections_duvall.csv: Arjun Zettergren-Jarrold, Head of Developer Productivity at Xanthe Labs, connected 2022-04-12"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Bertrand Ferreira-Okonkwo,Program Manager,2023-03-12,,0.367,unknown,3,0.360,0,"connections_duvall.csv: Bertrand Ferreira-Okonkwo, Program Manager at Xanthe Labs, connected 2023-03-12"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Camille Prendergast-Lomsadze,Head of Automation,2022-10-26,,0.426,unknown,3,0.360,0,"connections_duvall.csv: Camille Prendergast-Lomsadze, Head of Automation at Xanthe Labs, connected 2022-10-26"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Casper Wolstenholme-Crowther,Engineering Manager,2024-08-28,,0.399,unknown,3,0.360,0,"connections_duvall.csv: Casper Wolstenholme-Crowther, Engineering Manager at Xanthe Labs, connected 2024-08-28"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Coretta Nakashima-Wolstenholme,Director of Software Engineering,2018-08-11,,0.315,unknown,3,0.360,0,"connections_duvall.csv: Coretta Nakashima-Wolstenholme, Director of Software Engineering at Xanthe Labs, connected 2018-08-11"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Greta Lomsadze-Kettleborough,Staff Engineer,2019-08-20,,0.282,unknown,3,0.360,0,"connections_duvall.csv: Greta Lomsadze-Kettleborough, Staff Engineer at Xanthe Labs, connected 2019-08-20"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Ingrid Cathcart-Wexford,VP Data & Analytics,2018-08-09,,0.358,unknown,3,0.360,0,"connections_duvall.csv: Ingrid Cathcart-Wexford, VP Data & Analytics at Xanthe Labs, connected 2018-08-09"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Kwame Kettleborough-Fairweather,Head of Automation,2017-02-09,,0.309,unknown,3,0.360,0,"connections_duvall.csv: Kwame Kettleborough-Fairweather, Head of Automation at Xanthe Labs, connected 2017-02-09"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Liesel Dellinger-Kirkbride,Director of IT,2019-05-02,,0.346,unknown,3,0.360,0,"connections_duvall.csv: Liesel Dellinger-Kirkbride, Director of IT at Xanthe Labs, connected 2019-05-02"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Nadia Halloran-Grimsby,Principal Architect,2019-08-09,,0.319,unknown,3,0.360,0,"connections_duvall.csv: Nadia Halloran-Grimsby, Principal Architect at Xanthe Labs, connected 2019-08-09"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Perrine Ibarra-Højgaard,Platform Lead,2021-12-03,,0.360,unknown,3,0.360,0,"connections_duvall.csv: Perrine Ibarra-Højgaard, Platform Lead at Xanthe Labs, connected 2021-12-03"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Renata Ibarra-Okonkwo,Principal Architect,2020-08-29,,0.339,unknown,3,0.360,0,"connections_duvall.csv: Renata Ibarra-Okonkwo, Principal Architect at Xanthe Labs, connected 2020-08-29"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Rhys Isenberg-Nakashima,Product Director,2016-09-08,,0.278,unknown,3,0.360,0,"connections_duvall.csv: Rhys Isenberg-Nakashima, Product Director at Xanthe Labs, connected 2016-09-08"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Rhys Merriweather-Fontaine,Platform Lead,2022-03-13,,0.381,unknown,3,0.360,0,"connections_duvall.csv: Rhys Merriweather-Fontaine, Platform Lead at Xanthe Labs, connected 2022-03-13"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Rosalind Fairweather-Prendergast,SVP Digital,2019-09-26,,0.383,unknown,3,0.360,0,"connections_duvall.csv: Rosalind Fairweather-Prendergast, SVP Digital at Xanthe Labs, connected 2019-09-26"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Sabine Prendergast-Petrossian,Head of Innovation,2017-06-01,,0.309,unknown,3,0.360,0,"connections_duvall.csv: Sabine Prendergast-Petrossian, Head of Innovation at Xanthe Labs, connected 2017-06-01"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Tanvi Drummond-Falkenrath,Program Manager,2019-10-27,,0.291,unknown,3,0.360,0,"connections_duvall.csv: Tanvi Drummond-Falkenrath, Program Manager at Xanthe Labs, connected 2019-10-27"
Elena Duvall,Advisor,C051,Xanthe Labs,direct,,Yusuf Fontaine-Okonkwo,Head of Innovation,2022-11-26,,0.426,unknown,3,0.360,0,"connections_duvall.csv: Yusuf Fontaine-Okonkwo, Head of Innovation at Xanthe Labs, connected 2022-11-26"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Anouk Egerton,Engineering Manager,2023-04-24,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Anouk Egerton, Engineering Manager at Xanthe Labs, connected 2023-04-24"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Arjun Cardoso,Chief Technology Officer,2022-06-18,,0.492,unknown,4,0.347,0,"connections_aldridge.csv: Arjun Cardoso, Chief Technology Officer at Xanthe Labs, connected 2022-06-18"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Arjun Okonkwo,Head of Platform Engineering,2024-12-07,,0.472,unknown,4,0.347,0,"connections_aldridge.csv: Arjun Okonkwo, Head of Platform Engineering at Xanthe Labs, connected 2024-12-07"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Arjun Underhill,"Senior Manager, Engineering",2016-11-09,,0.248,unknown,4,0.347,0,"connections_aldridge.csv: Arjun Underhill, Senior Manager, Engineering at Xanthe Labs, connected 2016-11-09"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bertrand Jarrold,"Senior Manager, Engineering",2017-06-18,,0.269,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Jarrold, Senior Manager, Engineering at Xanthe Labs, connected 2017-06-18"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bertrand Kettleborough,Head of Developer Productivity,2016-09-29,,0.285,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Kettleborough, Head of Developer Productivity at Xanthe Labs, connected 2016-09-29"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bertrand Rushworth,Head of Innovation,2022-03-08,,0.426,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Rushworth, Head of Innovation at Xanthe Labs, connected 2022-03-08"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bertrand Yarrow,VP Data & Analytics,2018-10-10,,0.358,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Yarrow, VP Data & Analytics at Xanthe Labs, connected 2018-10-10"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bo Isenberg,Engineering Manager,2016-01-30,,0.241,unknown,4,0.347,0,"connections_aldridge.csv: Bo Isenberg, Engineering Manager at Xanthe Labs, connected 2016-01-30"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Bram Ingleby,Staff Engineer,2019-01-17,,0.282,unknown,4,0.347,0,"connections_aldridge.csv: Bram Ingleby, Staff Engineer at Xanthe Labs, connected 2019-01-17"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Camille Brenneman,SVP Digital,2019-10-27,,0.383,unknown,4,0.347,0,"connections_aldridge.csv: Camille Brenneman, SVP Digital at Xanthe Labs, connected 2019-10-27"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Camille Okonkwo,Head of Automation,2017-02-08,,0.309,unknown,4,0.347,0,"connections_aldridge.csv: Camille Okonkwo, Head of Automation at Xanthe Labs, connected 2017-02-08"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Casper Marchetti,SVP Digital,2024-09-22,,0.509,unknown,4,0.347,0,"connections_aldridge.csv: Casper Marchetti, SVP Digital at Xanthe Labs, connected 2024-09-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Coretta Brenneman,Head of Automation,2024-10-18,,0.472,unknown,4,0.347,0,"connections_aldridge.csv: Coretta Brenneman, Head of Automation at Xanthe Labs, connected 2024-10-18"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Coretta Kettleborough,VP Enterprise Architecture,2018-05-27,,0.349,unknown,4,0.347,0,"connections_aldridge.csv: Coretta Kettleborough, VP Enterprise Architecture at Xanthe Labs, connected 2018-05-27"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Curtis Ashdown,Head of Innovation,2019-03-18,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Ashdown, Head of Innovation at Xanthe Labs, connected 2019-03-18"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Curtis Thackeray,Product Director,2024-08-27,,0.460,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Thackeray, Product Director at Xanthe Labs, connected 2024-08-27"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Dana Zettergren,Director of IT,2017-12-24,,0.301,unknown,4,0.347,0,"connections_aldridge.csv: Dana Zettergren, Director of IT at Xanthe Labs, connected 2017-12-24"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Dev Grimsby,Head of Innovation,2020-07-15,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Dev Grimsby, Head of Innovation at Xanthe Labs, connected 2020-07-15"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Devin Brenneman,Chief Data Officer,2020-02-20,,0.438,unknown,4,0.347,0,"connections_aldridge.csv: Devin Brenneman, Chief Data Officer at Xanthe Labs, connected 2020-02-20"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Devin Vasquez,Head of Innovation,2018-09-25,,0.332,unknown,4,0.347,0,"connections_aldridge.csv: Devin Vasquez, Head of Innovation at Xanthe Labs, connected 2018-09-25"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Duarte Drummond,Platform Lead,2022-03-24,,0.381,unknown,4,0.347,0,"connections_aldridge.csv: Duarte Drummond, Platform Lead at Xanthe Labs, connected 2022-03-24"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Greta Bellinger,Head of Automation,2020-09-04,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Greta Bellinger, Head of Automation at Xanthe Labs, connected 2020-09-04"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Greta Jarrold,Platform Lead,2016-05-26,,0.256,unknown,4,0.347,0,"connections_aldridge.csv: Greta Jarrold, Platform Lead at Xanthe Labs, connected 2016-05-26"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Hugo Mkhize,VP Enterprise Architecture,2022-01-04,,0.448,unknown,4,0.347,0,"connections_aldridge.csv: Hugo Mkhize, VP Enterprise Architecture at Xanthe Labs, connected 2022-01-04"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Ilse Nakashima,Head of Developer Productivity,2025-06-22,,0.496,unknown,4,0.347,0,"connections_aldridge.csv: Ilse Nakashima, Head of Developer Productivity at Xanthe Labs, connected 2025-06-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Ilse Salcedo,Head of Innovation,2021-06-13,,0.402,unknown,4,0.347,0,"connections_aldridge.csv: Ilse Salcedo, Head of Innovation at Xanthe Labs, connected 2021-06-13"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Imani Ibarra,Head of Innovation,2023-12-10,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Imani Ibarra, Head of Innovation at Xanthe Labs, connected 2023-12-10"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Imani Zettergren,Head of Developer Productivity,2018-11-30,,0.332,unknown,4,0.347,0,"connections_aldridge.csv: Imani Zettergren, Head of Developer Productivity at Xanthe Labs, connected 2018-11-30"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Ingrid Ferreira,VP Enterprise Architecture,2017-08-11,,0.325,unknown,4,0.347,0,"connections_aldridge.csv: Ingrid Ferreira, VP Enterprise Architecture at Xanthe Labs, connected 2017-08-11"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Ingrid Oldfield,Head of Platform Engineering,2020-03-16,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Ingrid Oldfield, Head of Platform Engineering at Xanthe Labs, connected 2020-03-16"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Kian Grimsby,Principal Architect,2023-05-22,,0.402,unknown,4,0.347,0,"connections_aldridge.csv: Kian Grimsby, Principal Architect at Xanthe Labs, connected 2023-05-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Kofi Petrossian,Program Manager,2025-05-14,,0.405,unknown,4,0.347,0,"connections_aldridge.csv: Kofi Petrossian, Program Manager at Xanthe Labs, connected 2025-05-14"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Liesel Falkenrath,Engineering Manager,2020-10-20,,0.320,unknown,4,0.347,0,"connections_aldridge.csv: Liesel Falkenrath, Engineering Manager at Xanthe Labs, connected 2020-10-20"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Lucia Crowther,Director of Software Engineering,2021-05-15,,0.381,unknown,4,0.347,0,"connections_aldridge.csv: Lucia Crowther, Director of Software Engineering at Xanthe Labs, connected 2021-05-15"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Lucia Isenberg,Chief Technology Officer,2024-11-20,,0.546,unknown,4,0.347,0,"connections_aldridge.csv: Lucia Isenberg, Chief Technology Officer at Xanthe Labs, connected 2024-11-20"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Marcus Balogun,Engineering Manager,2024-05-22,,0.399,unknown,4,0.347,0,"connections_aldridge.csv: Marcus Balogun, Engineering Manager at Xanthe Labs, connected 2024-05-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Marcus Isenberg,Chief Digital Officer,2015-12-31,,0.330,unknown,4,0.347,0,"connections_aldridge.csv: Marcus Isenberg, Chief Digital Officer at Xanthe Labs, connected 2015-12-31"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Margot Cardoso,Platform Lead,2025-05-21,,0.444,unknown,4,0.347,0,"connections_aldridge.csv: Margot Cardoso, Platform Lead at Xanthe Labs, connected 2025-05-21"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Marisol Rushworth,Program Manager,2023-06-24,,0.367,unknown,4,0.347,0,"connections_aldridge.csv: Marisol Rushworth, Program Manager at Xanthe Labs, connected 2023-06-24"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Matteo Kirkbride,VP Engineering,2024-06-12,,0.411,unknown,4,0.347,0,"connections_aldridge.csv: Matteo Kirkbride, VP Engineering at Xanthe Labs, connected 2024-06-12"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Nadia Oyelaran,Engineering Manager,2022-08-21,,0.359,unknown,4,0.347,0,"connections_aldridge.csv: Nadia Oyelaran, Engineering Manager at Xanthe Labs, connected 2022-08-21"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Niall Ingleby,VP Data & Analytics,2018-06-03,,0.358,unknown,4,0.347,0,"connections_aldridge.csv: Niall Ingleby, VP Data & Analytics at Xanthe Labs, connected 2018-06-03"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Noor Petrossian,Engineering Manager,2023-03-10,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Noor Petrossian, Engineering Manager at Xanthe Labs, connected 2023-03-10"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Odette Vasquez,Chief Digital Officer,2016-02-11,,0.330,unknown,4,0.347,0,"connections_aldridge.csv: Odette Vasquez, Chief Digital Officer at Xanthe Labs, connected 2016-02-11"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Otto Dobrescu,Chief Digital Officer,2021-07-13,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Otto Dobrescu, Chief Digital Officer at Xanthe Labs, connected 2021-07-13"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Otto Marchetti,VP Engineering,2016-09-07,,0.248,unknown,4,0.347,0,"connections_aldridge.csv: Otto Marchetti, VP Engineering at Xanthe Labs, connected 2016-09-07"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Otto Oyelaran,Product Director,2019-11-19,,0.346,unknown,4,0.347,0,"connections_aldridge.csv: Otto Oyelaran, Product Director at Xanthe Labs, connected 2019-11-19"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Perrine Thackeray,Staff Engineer,2016-08-22,,0.226,unknown,4,0.347,0,"connections_aldridge.csv: Perrine Thackeray, Staff Engineer at Xanthe Labs, connected 2016-08-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Priya Brenneman,Staff Engineer,2023-09-12,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Priya Brenneman, Staff Engineer at Xanthe Labs, connected 2023-09-12"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Priya Dobrescu,Product Director,2024-03-09,,0.460,unknown,4,0.347,0,"connections_aldridge.csv: Priya Dobrescu, Product Director at Xanthe Labs, connected 2024-03-09"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Rafael Kettleborough,Staff Engineer,2021-02-23,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Rafael Kettleborough, Staff Engineer at Xanthe Labs, connected 2021-02-23"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Renata Eastcott,Head of Developer Productivity,2020-09-29,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Renata Eastcott, Head of Developer Productivity at Xanthe Labs, connected 2020-09-29"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Rhys Salcedo,Staff Engineer,2015-11-26,,0.226,unknown,4,0.347,0,"connections_aldridge.csv: Rhys Salcedo, Staff Engineer at Xanthe Labs, connected 2015-11-26"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Rosalind Cathcart,Principal Architect,2018-06-29,,0.298,unknown,4,0.347,0,"connections_aldridge.csv: Rosalind Cathcart, Principal Architect at Xanthe Labs, connected 2018-06-29"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Rosalind Underhill,Staff Engineer,2023-03-06,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Rosalind Underhill, Staff Engineer at Xanthe Labs, connected 2023-03-06"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Sabine Isenberg,"Senior Manager, Engineering",2024-05-12,,0.411,unknown,4,0.347,0,"connections_aldridge.csv: Sabine Isenberg, Senior Manager, Engineering at Xanthe Labs, connected 2024-05-12"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Saoirse Dellinger,Head of Platform Engineering,2025-05-30,,0.496,unknown,4,0.347,0,"connections_aldridge.csv: Saoirse Dellinger, Head of Platform Engineering at Xanthe Labs, connected 2025-05-30"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Saoirse Ibarra,Engineering Manager,2024-06-08,,0.399,unknown,4,0.347,0,"connections_aldridge.csv: Saoirse Ibarra, Engineering Manager at Xanthe Labs, connected 2024-06-08"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Sloane Merriweather,Engineering Manager,2018-02-20,,0.280,unknown,4,0.347,0,"connections_aldridge.csv: Sloane Merriweather, Engineering Manager at Xanthe Labs, connected 2018-02-20"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Sloane Salcedo,Head of Developer Productivity,2022-11-22,,0.426,unknown,4,0.347,0,"connections_aldridge.csv: Sloane Salcedo, Head of Developer Productivity at Xanthe Labs, connected 2022-11-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Solveig Ferreira,Engineering Manager,2020-10-05,,0.320,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Ferreira, Engineering Manager at Xanthe Labs, connected 2020-10-05"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Solveig Vasquez,Director of IT,2022-04-21,,0.415,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Vasquez, Director of IT at Xanthe Labs, connected 2022-04-21"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Solveig Zubkov,"Senior Manager, Engineering",2023-03-03,,0.391,unknown,4,0.347,0,"connections_aldridge.csv: Solveig Zubkov, Senior Manager, Engineering at Xanthe Labs, connected 2023-03-03"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Sunniva Ashdown,Staff Engineer,2021-10-03,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Sunniva Ashdown, Staff Engineer at Xanthe Labs, connected 2021-10-03"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Sunniva Grimsby,"Senior Manager, Engineering",2019-10-29,,0.309,unknown,4,0.347,0,"connections_aldridge.csv: Sunniva Grimsby, Senior Manager, Engineering at Xanthe Labs, connected 2019-10-29"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tanvi Cathcart,Engineering Manager,2021-01-26,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Tanvi Cathcart, Engineering Manager at Xanthe Labs, connected 2021-01-26"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tanvi Prendergast,Product Director,2018-02-07,,0.324,unknown,4,0.347,0,"connections_aldridge.csv: Tanvi Prendergast, Product Director at Xanthe Labs, connected 2018-02-07"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Teodor Salcedo,Chief Data Officer,2019-07-17,,0.411,unknown,4,0.347,0,"connections_aldridge.csv: Teodor Salcedo, Chief Data Officer at Xanthe Labs, connected 2019-07-17"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tilda Ashdown,Engineering Manager,2021-05-16,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Tilda Ashdown, Engineering Manager at Xanthe Labs, connected 2021-05-16"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tilda Falkenrath,Product Director,2020-03-16,,0.369,unknown,4,0.347,0,"connections_aldridge.csv: Tilda Falkenrath, Product Director at Xanthe Labs, connected 2020-03-16"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tomás Vasquez,"Senior Manager, Engineering",2023-01-22,,0.391,unknown,4,0.347,0,"connections_aldridge.csv: Tomás Vasquez, Senior Manager, Engineering at Xanthe Labs, connected 2023-01-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Tomás Wexford,Chief Operating Officer,2019-01-20,,0.411,unknown,4,0.347,0,"connections_aldridge.csv: Tomás Wexford, Chief Operating Officer at Xanthe Labs, connected 2019-01-20"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Wren Falkenrath,Director of IT,2023-07-14,,0.437,unknown,4,0.347,0,"connections_aldridge.csv: Wren Falkenrath, Director of IT at Xanthe Labs, connected 2023-07-14"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Wren Halloran,Head of Innovation,2024-01-12,,0.472,unknown,4,0.347,0,"connections_aldridge.csv: Wren Halloran, Head of Innovation at Xanthe Labs, connected 2024-01-12"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Wren Mkhize,Director of IT,2024-03-05,,0.460,unknown,4,0.347,0,"connections_aldridge.csv: Wren Mkhize, Director of IT at Xanthe Labs, connected 2024-03-05"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Xiomara Norrington,Chief Data Officer,2017-03-21,,0.357,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Norrington, Chief Data Officer at Xanthe Labs, connected 2017-03-21"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Xiomara Salcedo,Platform Lead,2018-08-15,,0.298,unknown,4,0.347,0,"connections_aldridge.csv: Xiomara Salcedo, Platform Lead at Xanthe Labs, connected 2018-08-15"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Yara Eastcott,Product Director,2016-01-22,,0.278,unknown,4,0.347,0,"connections_aldridge.csv: Yara Eastcott, Product Director at Xanthe Labs, connected 2016-01-22"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Yusuf Lindqvist,Product Director,2016-06-16,,0.278,unknown,4,0.347,0,"connections_aldridge.csv: Yusuf Lindqvist, Product Director at Xanthe Labs, connected 2016-06-16"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Yusuf Okonkwo,SVP Digital,2025-01-12,,0.534,unknown,4,0.347,0,"connections_aldridge.csv: Yusuf Okonkwo, SVP Digital at Xanthe Labs, connected 2025-01-12"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Zaid Vandermolen,Platform Lead,2019-04-25,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Zaid Vandermolen, Platform Lead at Xanthe Labs, connected 2019-04-25"
